"","x"
"2856","ASV_7982"
"2857","ASV_7983"
"2858","ASV_7986"
"2859","ASV_7987"
"2860","ASV_7990"
"2861","ASV_7991"
"2862","ASV_8000"
"2863","ASV_8011"
"2864","ASV_8012"
"2865","ASV_8013"
"2866","ASV_8017"
"2867","ASV_8018"
"2868","ASV_8019"
"2869","ASV_8021"
"2870","ASV_8023"
"2871","ASV_8025"
"2872","ASV_8027"
"2873","ASV_8031"
"2874","ASV_8033"
"2875","ASV_8035"
"2876","ASV_8037"
"2877","ASV_8039"
"2878","ASV_8040"
"2879","ASV_8041"
"2880","ASV_8044"
"2881","ASV_8045"
"2882","ASV_8052"
"2883","ASV_8054"
"2884","ASV_8057"
"2885","ASV_8061"
"2886","ASV_8065"
"2887","ASV_8067"
"2888","ASV_8068"
"2889","ASV_8069"
"2890","ASV_8070"
"2891","ASV_8072"
"2892","ASV_8078"
"2893","ASV_8079"
"2894","ASV_8083"
"2895","ASV_8085"
"2896","ASV_8086"
"2897","ASV_8087"
"2898","ASV_8089"
"2899","ASV_8090"
"2900","ASV_8092"
"2901","ASV_8094"
"2902","ASV_8095"
"2903","ASV_8096"
"2904","ASV_8099"
"2905","ASV_8100"
"2906","ASV_8101"
"2907","ASV_8102"
"2908","ASV_8103"
"2909","ASV_8105"
"2910","ASV_8108"
"2911","ASV_8109"
"2912","ASV_8111"
"2913","ASV_8134"
"2914","ASV_8140"
"2915","ASV_8144"
"2916","ASV_8152"
"2917","ASV_8154"
"2918","ASV_8155"
"2919","ASV_8157"
"2920","ASV_8160"
"2921","ASV_8161"
"2922","ASV_8163"
"2923","ASV_8166"
"2924","ASV_8169"
"2925","ASV_8170"
"2926","ASV_8172"
"2927","ASV_8181"
"2928","ASV_8182"
"2929","ASV_8188"
"2930","ASV_8189"
"2931","ASV_8192"
"2932","ASV_8195"
"2933","ASV_8197"
"2934","ASV_8199"
"2935","ASV_8200"
"2936","ASV_8203"
"2937","ASV_8204"
"2938","ASV_8206"
"2939","ASV_8207"
"2940","ASV_8210"
"2941","ASV_8211"
"2942","ASV_8212"
"2943","ASV_8215"
"2944","ASV_8220"
"2945","ASV_8221"
"2946","ASV_8222"
"2947","ASV_8224"
"2948","ASV_8227"
"2949","ASV_8228"
"2950","ASV_8230"
"2951","ASV_8232"
"2952","ASV_8235"
"2953","ASV_8237"
"2954","ASV_8239"
"2955","ASV_8245"
"2956","ASV_8246"
"2957","ASV_8247"
"2958","ASV_8248"
"2959","ASV_8249"
"2960","ASV_8250"
"2961","ASV_8252"
"2962","ASV_8253"
"2963","ASV_8254"
"2964","ASV_8259"
"2965","ASV_8262"
"2966","ASV_8263"
"2967","ASV_8264"
"2968","ASV_8265"
"2969","ASV_8266"
"2970","ASV_8280"
"2971","ASV_8290"
"2972","ASV_8297"
"2973","ASV_8302"
"2974","ASV_8303"
"2975","ASV_8304"
"2976","ASV_8305"
"2977","ASV_8307"
"2978","ASV_8308"
"2979","ASV_8310"
"2980","ASV_8312"
"2981","ASV_8313"
"2982","ASV_8314"
"2983","ASV_8317"
"2984","ASV_8319"
"2985","ASV_8320"
"2986","ASV_8323"
"2987","ASV_8324"
"2988","ASV_8330"
"2989","ASV_8331"
"2990","ASV_8332"
"2991","ASV_8334"
"2992","ASV_8335"
"2993","ASV_8336"
"2994","ASV_8338"
"2995","ASV_8339"
"2996","ASV_8343"
"2997","ASV_8346"
"2998","ASV_8347"
"2999","ASV_8349"
"3000","ASV_8350"
"3001","ASV_8352"
"3002","ASV_8353"
"3003","ASV_8355"
"3004","ASV_8360"
"3005","ASV_8362"
"3006","ASV_8365"
"3007","ASV_8366"
"3008","ASV_8367"
"3009","ASV_8369"
"3010","ASV_8373"
"3011","ASV_8376"
"3012","ASV_8377"
"3013","ASV_8379"
"3014","ASV_8382"
"3015","ASV_8384"
"3016","ASV_8385"
"3017","ASV_8386"
"3018","ASV_8389"
"3019","ASV_8392"
"3020","ASV_8394"
"3021","ASV_8395"
"3022","ASV_8396"
"3023","ASV_8397"
"3024","ASV_8399"
"3025","ASV_8400"
"3026","ASV_8401"
"3027","ASV_8405"
"3028","ASV_8407"
"3029","ASV_8408"
"3030","ASV_8409"
"3031","ASV_8413"
"3032","ASV_8414"
"3033","ASV_8416"
"3034","ASV_8417"
"3035","ASV_8418"
"3036","ASV_8422"
"3037","ASV_8423"
"3038","ASV_8424"
"3039","ASV_8425"
"3040","ASV_8426"
"3041","ASV_8427"
"3042","ASV_8428"
"3043","ASV_8429"
"3044","ASV_8432"
"3045","ASV_8438"
"3046","ASV_8447"
"3047","ASV_8459"
"3048","ASV_8471"
"3049","ASV_8472"
"3050","ASV_8475"
"3051","ASV_8476"
"3052","ASV_8477"
"3053","ASV_8481"
"3054","ASV_8482"
"3055","ASV_8484"
"3056","ASV_8485"
"3057","ASV_8486"
"3058","ASV_8487"
"3059","ASV_8490"
"3060","ASV_8491"
"3061","ASV_8492"
"3062","ASV_8493"
"3063","ASV_8494"
"3064","ASV_8497"
"3065","ASV_8502"
"3066","ASV_8503"
"3067","ASV_8505"
"3068","ASV_8507"
"3069","ASV_8510"
"3070","ASV_8513"
"3071","ASV_8514"
"3072","ASV_8516"
"3073","ASV_8519"
"3074","ASV_8520"
"3075","ASV_8524"
"3076","ASV_8525"
"3077","ASV_8526"
"3078","ASV_8528"
"3079","ASV_8529"
"3080","ASV_8532"
"3081","ASV_8534"
"3082","ASV_8535"
"3083","ASV_8536"
"3084","ASV_8537"
"3085","ASV_8538"
"3086","ASV_8539"
"3087","ASV_8540"
"3088","ASV_8541"
"3089","ASV_8543"
"3090","ASV_8546"
"3091","ASV_8547"
"3092","ASV_8553"
"3093","ASV_8556"
"3094","ASV_8557"
"3095","ASV_8558"
"3096","ASV_8559"
"3097","ASV_8560"
"3098","ASV_8561"
"3099","ASV_8563"
"3100","ASV_8564"
"3101","ASV_8565"
"3102","ASV_8566"
"3103","ASV_8567"
"3104","ASV_8569"
"3105","ASV_8571"
"3106","ASV_8572"
"3107","ASV_8574"
"3108","ASV_8575"
"3109","ASV_8576"
"3110","ASV_8584"
"3111","ASV_8585"
"3112","ASV_8586"
"3113","ASV_8587"
"3114","ASV_8590"
"3115","ASV_8592"
"3116","ASV_8593"
"3117","ASV_8595"
"3118","ASV_8596"
"3119","ASV_8597"
"3120","ASV_8599"
"3121","ASV_8606"
"3122","ASV_8612"
"3123","ASV_8614"
"3124","ASV_8621"
"3125","ASV_8622"
"3126","ASV_8629"
"3127","ASV_8647"
"3128","ASV_8648"
"3129","ASV_8650"
"3130","ASV_8651"
"3131","ASV_8654"
"3132","ASV_8658"
"3133","ASV_8660"
"3134","ASV_8661"
"3135","ASV_8663"
"3136","ASV_8664"
"3137","ASV_8665"
"3138","ASV_8666"
"3139","ASV_8668"
"3140","ASV_8669"
"3141","ASV_8672"
"3142","ASV_8673"
"3143","ASV_8674"
"3144","ASV_8675"
"3145","ASV_8676"
"3146","ASV_8677"
"3147","ASV_8678"
"3148","ASV_8679"
"3149","ASV_8681"
"3150","ASV_8682"
"3151","ASV_8683"
"3152","ASV_8684"
"3153","ASV_8685"
"3154","ASV_8686"
"3155","ASV_8690"
"3156","ASV_8691"
"3157","ASV_8692"
"3158","ASV_8694"
"3159","ASV_8696"
"3160","ASV_8705"
"3161","ASV_8706"
"3162","ASV_8711"
"3163","ASV_8721"
"3164","ASV_8722"
"3165","ASV_8723"
"3166","ASV_8724"
"3167","ASV_8725"
"3168","ASV_8726"
"3169","ASV_8727"
"3170","ASV_8729"
"3171","ASV_8730"
"3172","ASV_8733"
"3173","ASV_8735"
"3174","ASV_8737"
"3175","ASV_8740"
"3176","ASV_8741"
"3177","ASV_8743"
"3178","ASV_8744"
"3179","ASV_8745"
"3180","ASV_8746"
"3181","ASV_8748"
"3182","ASV_8749"
"3183","ASV_8750"
"3184","ASV_8751"
"3185","ASV_8752"
"3186","ASV_8755"
"3187","ASV_8757"
"3188","ASV_8758"
"3189","ASV_8761"
"3190","ASV_8764"
"3191","ASV_8766"
"3192","ASV_8767"
"3193","ASV_8769"
"3194","ASV_8770"
"3195","ASV_8771"
"3196","ASV_8772"
"3197","ASV_8773"
"3198","ASV_8774"
"3199","ASV_8776"
"3200","ASV_8777"
"3201","ASV_8779"
"3202","ASV_8784"
"3203","ASV_8791"
"3204","ASV_8809"
"3205","ASV_8811"
"3206","ASV_8812"
"3207","ASV_8814"
"3208","ASV_8817"
"3209","ASV_8818"
"3210","ASV_8820"
"3211","ASV_8821"
"3212","ASV_8823"
"3213","ASV_8825"
"3214","ASV_8827"
"3215","ASV_8828"
"3216","ASV_8829"
"3217","ASV_8830"
"3218","ASV_8832"
"3219","ASV_8835"
"3220","ASV_8837"
"3221","ASV_8840"
"3222","ASV_8841"
"3223","ASV_8842"
"3224","ASV_8846"
"3225","ASV_8847"
"3226","ASV_8850"
"3227","ASV_8856"
"3228","ASV_8859"
"3229","ASV_8861"
"3230","ASV_8863"
"3231","ASV_8866"
"3232","ASV_8871"
"3233","ASV_8876"
"3234","ASV_8877"
"3235","ASV_8879"
"3236","ASV_8882"
"3237","ASV_8883"
"3238","ASV_8886"
"3239","ASV_8887"
"3240","ASV_8888"
"3241","ASV_8889"
"3242","ASV_8890"
"3243","ASV_8891"
"3244","ASV_8892"
"3245","ASV_8894"
"3246","ASV_8897"
"3247","ASV_8898"
"3248","ASV_8899"
"3249","ASV_8900"
"3250","ASV_8901"
"3251","ASV_8902"
"3252","ASV_8903"
"3253","ASV_8907"
"3254","ASV_8911"
"3255","ASV_8912"
"3256","ASV_8913"
"3257","ASV_8914"
"3258","ASV_8915"
"3259","ASV_8916"
"3260","ASV_8917"
"3261","ASV_8918"
"3262","ASV_8921"
"3263","ASV_8922"
"3264","ASV_8924"
"3265","ASV_8925"
"3266","ASV_8926"
"3267","ASV_8927"
"3268","ASV_8928"
"3269","ASV_8931"
"3270","ASV_8932"
"3271","ASV_8933"
"3272","ASV_8934"
"3273","ASV_8935"
"3274","ASV_8936"
"3275","ASV_8940"
"3276","ASV_8941"
"3277","ASV_8942"
"3278","ASV_8943"
"3279","ASV_8944"
"3280","ASV_8945"
"3281","ASV_8946"
"3282","ASV_8947"
"3283","ASV_8950"
"3284","ASV_8951"
"3285","ASV_8952"
"3286","ASV_8953"
"3287","ASV_8954"
"3288","ASV_8956"
"3289","ASV_8970"
"3290","ASV_8991"
"3291","ASV_8998"
"3292","ASV_8999"
"3293","ASV_9000"
"3294","ASV_9003"
"3295","ASV_9004"
"3296","ASV_9006"
"3297","ASV_9007"
"3298","ASV_9008"
"3299","ASV_9009"
"3300","ASV_9011"
"3301","ASV_9012"
"3302","ASV_9014"
"3303","ASV_9016"
"3304","ASV_9017"
"3305","ASV_9024"
"3306","ASV_9026"
"3307","ASV_9027"
"3308","ASV_9028"
"3309","ASV_9030"
"3310","ASV_9032"
"3311","ASV_9033"
"3312","ASV_9035"
"3313","ASV_9036"
"3314","ASV_9037"
"3315","ASV_9038"
"3316","ASV_9040"
"3317","ASV_9041"
"3318","ASV_9053"
"3319","ASV_9055"
"3320","ASV_9056"
"3321","ASV_9058"
"3322","ASV_9059"
"3323","ASV_9061"
"3324","ASV_9062"
"3325","ASV_9064"
"3326","ASV_9065"
"3327","ASV_9067"
"3328","ASV_9072"
"3329","ASV_9073"
"3330","ASV_9074"
"3331","ASV_9080"
"3332","ASV_9082"
"3333","ASV_9087"
"3334","ASV_9094"
"3335","ASV_9095"
"3336","ASV_9096"
"3337","ASV_9103"
"3338","ASV_9105"
"3339","ASV_9114"
"3340","ASV_9115"
"3341","ASV_9119"
"3342","ASV_9120"
"3343","ASV_9121"
"3344","ASV_9124"
"3345","ASV_9125"
"3346","ASV_9127"
"3347","ASV_9128"
"3348","ASV_9129"
"3349","ASV_9131"
"3350","ASV_9132"
"3351","ASV_9134"
"3352","ASV_9135"
"3353","ASV_9136"
"3354","ASV_9137"
"3355","ASV_9138"
"3356","ASV_9139"
"3357","ASV_9140"
"3358","ASV_9141"
"3359","ASV_9142"
"3360","ASV_9143"
"3361","ASV_9144"
"3362","ASV_9148"
"3363","ASV_9149"
"3364","ASV_9151"
"3365","ASV_9153"
"3366","ASV_9158"
"3367","ASV_9159"
"3368","ASV_9161"
"3369","ASV_9162"
"3370","ASV_9164"
"3371","ASV_9166"
"3372","ASV_9167"
"3373","ASV_9168"
"3374","ASV_9169"
"3375","ASV_9171"
"3376","ASV_9172"
"3377","ASV_9173"
"3378","ASV_9174"
"3379","ASV_9175"
"3380","ASV_9182"
"3381","ASV_9183"
"3382","ASV_9193"
"3383","ASV_9195"
"3384","ASV_9198"
"3385","ASV_9200"
"3386","ASV_9217"
"3387","ASV_9221"
"3388","ASV_9224"
"3389","ASV_9225"
"3390","ASV_9227"
"3391","ASV_9234"
"3392","ASV_9235"
"3393","ASV_9236"
"3394","ASV_9238"
"3395","ASV_9243"
"3396","ASV_9246"
"3397","ASV_9247"
"3398","ASV_9250"
"3399","ASV_9252"
"3400","ASV_9253"
"3401","ASV_9258"
"3402","ASV_9262"
"3403","ASV_9264"
"3404","ASV_9266"
"3405","ASV_9269"
"3406","ASV_9271"
"3407","ASV_9273"
"3408","ASV_9275"
"3409","ASV_9277"
"3410","ASV_9279"
"3411","ASV_9280"
"3412","ASV_9285"
"3413","ASV_9288"
"3414","ASV_9290"
"3415","ASV_9295"
"3416","ASV_9296"
"3417","ASV_9297"
"3418","ASV_9298"
"3419","ASV_9306"
"3420","ASV_9314"
"3421","ASV_9316"
"3422","ASV_9317"
"3423","ASV_9320"
"3424","ASV_9324"
"3425","ASV_9329"
"3426","ASV_9330"
"3427","ASV_9331"
"3428","ASV_9333"
"3429","ASV_9334"
"3430","ASV_9335"
"3431","ASV_9336"
"3432","ASV_9340"
"3433","ASV_9344"
"3434","ASV_9347"
"3435","ASV_9348"
"3436","ASV_9349"
"3437","ASV_9351"
"3438","ASV_9352"
"3439","ASV_9353"
"3440","ASV_9354"
"3441","ASV_9355"
"3442","ASV_9357"
"3443","ASV_9358"
"3444","ASV_9359"
"3445","ASV_9360"
"3446","ASV_9361"
"3447","ASV_9362"
"3448","ASV_9364"
"3449","ASV_9365"
"3450","ASV_9366"
"3451","ASV_9367"
"3452","ASV_9368"
"3453","ASV_9369"
"3454","ASV_9370"
"3455","ASV_9371"
"3456","ASV_9378"
"3457","ASV_9379"
"3458","ASV_9380"
"3459","ASV_9383"
"3460","ASV_9387"
"3461","ASV_9389"
"3462","ASV_9407"
"3463","ASV_9420"
"3464","ASV_9421"
"3465","ASV_9423"
"3466","ASV_9424"
"3467","ASV_9427"
"3468","ASV_9430"
"3469","ASV_9431"
"3470","ASV_9432"
"3471","ASV_9433"
"3472","ASV_9434"
"3473","ASV_9437"
"3474","ASV_9438"
"3475","ASV_9441"
"3476","ASV_9443"
"3477","ASV_9444"
"3478","ASV_9446"
"3479","ASV_9447"
"3480","ASV_9450"
"3481","ASV_9451"
"3482","ASV_9452"
"3483","ASV_9454"
"3484","ASV_9457"
"3485","ASV_9458"
"3486","ASV_9459"
"3487","ASV_9460"
"3488","ASV_9463"
"3489","ASV_9467"
"3490","ASV_9468"
"3491","ASV_9469"
"3492","ASV_9474"
"3493","ASV_9476"
"3494","ASV_9477"
"3495","ASV_9479"
"3496","ASV_9481"
"3497","ASV_9482"
"3498","ASV_9483"
"3499","ASV_9484"
"3500","ASV_9488"
"3501","ASV_9489"
"3502","ASV_9490"
"3503","ASV_9492"
"3504","ASV_9493"
"3505","ASV_9494"
"3506","ASV_9498"
"3507","ASV_9500"
"3508","ASV_9503"
"3509","ASV_9505"
"3510","ASV_9508"
"3511","ASV_9509"
"3512","ASV_9513"
"3513","ASV_9514"
"3514","ASV_9515"
"3515","ASV_9516"
"3516","ASV_9517"
"3517","ASV_9522"
"3518","ASV_9524"
"3519","ASV_9527"
"3520","ASV_9530"
"3521","ASV_9532"
"3522","ASV_9539"
"3523","ASV_9542"
"3524","ASV_9543"
"3525","ASV_9545"
"3526","ASV_9546"
"3527","ASV_9548"
"3528","ASV_9555"
"3529","ASV_9556"
"3530","ASV_9557"
"3531","ASV_9558"
"3532","ASV_9559"
"3533","ASV_9560"
"3534","ASV_9561"
"3535","ASV_9562"
"3536","ASV_9563"
"3537","ASV_9564"
"3538","ASV_9565"
"3539","ASV_9566"
"3540","ASV_9568"
"3541","ASV_9569"
"3542","ASV_9570"
"3543","ASV_9571"
"3544","ASV_9573"
"3545","ASV_9574"
"3546","ASV_9575"
"3547","ASV_9576"
"3548","ASV_9577"
"3549","ASV_9578"
"3550","ASV_9581"
"3551","ASV_9582"
"3552","ASV_9583"
"3553","ASV_9585"
"3554","ASV_9586"
"3555","ASV_9587"
"3556","ASV_9589"
"3557","ASV_9590"
"3558","ASV_9591"
"3559","ASV_9592"
"3560","ASV_9594"
"3561","ASV_9595"
"3562","ASV_9596"
"3563","ASV_9597"
"3564","ASV_9598"
"3565","ASV_9599"
"3566","ASV_9612"
"3567","ASV_9619"
"3568","ASV_9637"
"3569","ASV_9639"
"3570","ASV_9645"
"3571","ASV_9650"
"3572","ASV_9651"
"3573","ASV_9652"
"3574","ASV_9653"
"3575","ASV_9654"
"3576","ASV_9662"
"3577","ASV_9665"
"3578","ASV_9666"
"3579","ASV_9667"
"3580","ASV_9668"
"3581","ASV_9669"
"3582","ASV_9670"
"3583","ASV_9672"
"3584","ASV_9673"
"3585","ASV_9676"
"3586","ASV_9681"
"3587","ASV_9682"
"3588","ASV_9686"
"3589","ASV_9687"
"3590","ASV_9688"
"3591","ASV_9689"
"3592","ASV_9691"
"3593","ASV_9692"
"3594","ASV_9696"
"3595","ASV_9700"
"3596","ASV_9704"
"3597","ASV_9707"
"3598","ASV_9708"
"3599","ASV_9709"
"3600","ASV_9710"
"3601","ASV_9713"
"3602","ASV_9714"
"3603","ASV_9716"
"3604","ASV_9718"
"3605","ASV_9721"
"3606","ASV_9722"
"3607","ASV_9723"
"3608","ASV_9725"
"3609","ASV_9727"
"3610","ASV_9729"
"3611","ASV_9735"
"3612","ASV_9737"
"3613","ASV_9740"
"3614","ASV_9745"
"3615","ASV_9747"
"3616","ASV_9748"
"3617","ASV_9750"
"3618","ASV_9751"
"3619","ASV_9752"
"3620","ASV_9754"
"3621","ASV_9769"
"3622","ASV_9773"
"3623","ASV_9779"
"3624","ASV_9785"
"3625","ASV_9786"
"3626","ASV_9789"
"3627","ASV_9790"
"3628","ASV_9792"
"3629","ASV_9796"
"3630","ASV_9800"
"3631","ASV_9801"
"3632","ASV_9802"
"3633","ASV_9804"
"3634","ASV_9805"
"3635","ASV_9808"
"3636","ASV_9809"
"3637","ASV_9810"
"3638","ASV_9811"
"3639","ASV_9812"
"3640","ASV_9813"
"3641","ASV_9815"
"3642","ASV_9816"
"3643","ASV_9817"
"3644","ASV_9818"
"3645","ASV_9819"
"3646","ASV_9821"
"3647","ASV_9822"
"3648","ASV_9823"
"3649","ASV_9824"
"3650","ASV_9826"
"3651","ASV_9830"
"3652","ASV_9832"
"3653","ASV_9833"
"3654","ASV_9834"
"3655","ASV_9837"
"3656","ASV_9838"
"3657","ASV_9839"
"3658","ASV_9841"
"3659","ASV_9846"
"3660","ASV_9852"
"3661","ASV_9857"
"3662","ASV_9858"
"3663","ASV_9860"
"3664","ASV_9867"
"3665","ASV_9870"
"3666","ASV_9873"
"3667","ASV_9874"
"3668","ASV_9876"
"3669","ASV_9877"
"3670","ASV_9888"
"3671","ASV_9907"
"3672","ASV_9923"
"3673","ASV_9924"
"3674","ASV_9926"
"3675","ASV_9927"
"3676","ASV_9928"
"3677","ASV_9931"
"3678","ASV_9934"
"3679","ASV_9937"
"3680","ASV_9938"
"3681","ASV_9939"
"3682","ASV_9940"
"3683","ASV_9942"
"3684","ASV_9943"
"3685","ASV_9945"
"3686","ASV_9946"
"3687","ASV_9948"
"3688","ASV_9953"
"3689","ASV_9954"
"3690","ASV_9955"
"3691","ASV_9956"
"3692","ASV_9958"
"3693","ASV_9959"
"3694","ASV_9960"
"3695","ASV_9961"
"3696","ASV_9963"
"3697","ASV_9965"
"3698","ASV_9967"
"3699","ASV_9970"
"3700","ASV_9971"
"3701","ASV_9973"
"3702","ASV_9974"
"3703","ASV_9976"
"3704","ASV_9977"
"3705","ASV_9979"
"3706","ASV_9981"
"3707","ASV_9982"
"3708","ASV_9983"
"3709","ASV_9984"
"3710","ASV_9987"
"3711","ASV_9990"
"3712","ASV_9991"
"3713","ASV_9992"
"3714","ASV_9996"
"3715","ASV_10005"
"3716","ASV_10015"
"3717","ASV_10018"
"3718","ASV_10019"
"3719","ASV_10020"
"3720","ASV_10021"
"3721","ASV_10027"
"3722","ASV_10028"
"3723","ASV_10033"
"3724","ASV_10034"
"3725","ASV_10042"
"3726","ASV_10043"
"3727","ASV_10045"
"3728","ASV_10055"
"3729","ASV_10057"
"3730","ASV_10059"
"3731","ASV_10063"
"3732","ASV_10068"
"3733","ASV_10071"
"3734","ASV_10076"
"3735","ASV_10079"
"3736","ASV_10082"
"3737","ASV_10084"
"3738","ASV_10092"
"3739","ASV_10095"
"3740","ASV_10097"
"3741","ASV_10101"
"3742","ASV_10103"
"3743","ASV_10106"
"3744","ASV_10107"
"3745","ASV_10109"
"3746","ASV_10110"
"3747","ASV_10111"
"3748","ASV_10113"
"3749","ASV_10114"
"3750","ASV_10115"
"3751","ASV_10116"
"3752","ASV_10117"
"3753","ASV_10118"
"3754","ASV_10119"
"3755","ASV_10120"
"3756","ASV_10121"
"3757","ASV_10123"
"3758","ASV_10125"
"3759","ASV_10126"
"3760","ASV_10130"
"3761","ASV_10131"
"3762","ASV_10136"
"3763","ASV_10137"
"3764","ASV_10139"
"3765","ASV_10141"
"3766","ASV_10142"
"3767","ASV_10143"
"3768","ASV_10145"
"3769","ASV_10146"
"3770","ASV_10147"
"3771","ASV_10149"
"3772","ASV_10156"
"3773","ASV_10160"
"3774","ASV_10166"
"3775","ASV_10167"
"3776","ASV_10168"
"3777","ASV_10169"
"3778","ASV_10170"
"3779","ASV_10171"
"3780","ASV_10178"
"3781","ASV_10179"
